PLAYLIST_ID,TITLE,PUBLISH_DATE,ITEM_COUNT
PLRdw3IjKY2gkr--ZZ_Vji1vmZpucBK-ZN,Buccaneers vs. Falcons (Week 8) | NFL,2015-10-27T19:33:27Z,5
PLRdw3IjKY2gle0agPAlzjcu6sNZOIV76F,49ers vs. Rams (Week 8) | NFL,2015-10-27T19:32:44Z,5
PLRdw3IjKY2gkTu_-L60gOl2rNPSpn9pqm,Giants vs. Saints (Week 8) | NFL,2015-10-27T19:31:00Z,14
PLRdw3IjKY2gnyNcsLXXFyTQGYwNRO8ecn,Titans vs. Texans (Week 8) | NFL,2015-10-27T19:29:24Z,3
PLRdw3IjKY2gkhkhc_A58bdR52qdYqyiqP,Bengals vs. Steelers (Week 8) | NFL,2015-10-27T19:28:26Z,4
PLRdw3IjKY2gkcUJrHv1Ow6XLwykcWYfRX,Vikings vs. Bears (Week 8) | NFL,2015-10-27T19:27:41Z,4
PLRdw3IjKY2gnnUIFLIXXTr-LGgrT_9FG9,Cardinals vs. Browns (Week 8) | NFL,2015-10-27T19:26:19Z,4
PLRdw3IjKY2gkiYqzNsE818f4jjw4fHDrY,Chargers vs. Ravens (Week 8) | NFL,2015-10-27T19:25:02Z,8
PLRdw3IjKY2glao2vjoXVc97Gqzo05dTYM,Lions vs. Chiefs (Week 8) | NFL,2015-10-27T19:21:19Z,3
PLRdw3IjKY2glenLEksSnaBWFSWYRr4PdO,Dolphins vs. Patriots (Week 8) | Thursday Night Football,2015-10-27T19:20:33Z,10
PLRdw3IjKY2gmoSLyaQ2mh0Ik_uhEXDaBd,Top 10 Super Bowl Plays | NFL,2015-10-26T20:19:23Z,11
PLRdw3IjKY2gljix5KcgAmeg1-zlWh5jY6,Sunday In 60 | NFL,2015-10-26T19:26:36Z,17
PLRdw3IjKY2glKs9AwWryvyKFv2aUaMtGW,"Player Highlights (Week 7, 2015) | NFL",2015-10-22T16:04:46Z,17
PLRdw3IjKY2gmLCKv-FzR482vcpn48oAWr,"Game Highlights (Week 7, 2015) | NFL",2015-10-22T16:03:23Z,14
PLRdw3IjKY2gnncbTUXH6VGKIKxBfXPHnA,"Can't-Miss Plays (Week 7, 2015) | NFL",2015-10-22T16:01:57Z,16
PLRdw3IjKY2glU0lg8k-UioWyUZMnD7vZL,R&B | NFL Total Access | NFL Network,2015-10-21T21:19:37Z,19
PLRdw3IjKY2gmxRRzfCzd5S1JF-wlAE9_T,NFL's Worst Plays Ever,2015-10-20T19:04:56Z,13
PLRdw3IjKY2gmsfDwVUba2JbyiC2xVEiGZ,Vikings vs. Lions (Week 7) | NFL,2015-10-19T23:01:35Z,7
PLRdw3IjKY2gk2j0EAUYeNIQN09pMtxQby,Texans vs. Dolphins (Week 7) | NFL,2015-10-19T23:01:02Z,7
PLRdw3IjKY2gkkpJt9_ESaB2HNsbbRXJ4D,Steelers vs. Chiefs (Week 7) | NFL,2015-10-19T23:00:06Z,3
PLRdw3IjKY2gnWZEZZuudcl8zH6kSP8sjd,Saints vs. Colts (Week 7) | NFL,2015-10-19T22:59:16Z,6
PLRdw3IjKY2gnSsH_QEsvlwqMTmyxBxWzn,Ravens vs. Cardinals (Week 7) | Monday Night Football,2015-10-19T22:58:45Z,5
PLRdw3IjKY2gl-IqkIaMioTTCmEOIbpHnY,Raiders vs. Chargers (Week 7) | NFL,2015-10-19T22:57:50Z,9
PLRdw3IjKY2glRrG4kSGW6YWJ-IpKDV_YK,Jets vs. Patriots (Week 7) | NFL,2015-10-19T22:40:04Z,7
PLRdw3IjKY2glPKc1Ps9v7G3p_Xfk4Mlj1,Falcons vs. Titans (Week 7) | NFL,2015-10-19T22:39:17Z,2
PLRdw3IjKY2gk1ofMd3AKIz1UUE5Yf8fNE,Eagles vs. Panthers (Week 7) | NFL,2015-10-19T22:34:59Z,8
PLRdw3IjKY2gkTAl-Tzj3Ah2EJ2K4h06HI,Cowboys vs. Giants (Week 7) | NFL,2015-10-19T22:34:06Z,11
PLRdw3IjKY2gnN0Tv3K0nWAr_1nILWbJbM,Buccaneers vs. Redskins (Week 7) | NFL,2015-10-19T22:33:23Z,7
PLRdw3IjKY2gk2RLorya7WdAYZwRO79BQI,Bills vs. Jaguars (Week 7) | NFL in London,2015-10-19T22:31:25Z,10
PLRdw3IjKY2glGwpThJSBQiiWgIJkFsH5a,Seahawks vs. 49ers (Week 7) | Thursday Night Football,2015-10-19T22:25:03Z,10
PLRdw3IjKY2gkJ9hyg3Cjkuhxz6EklGZAa,Browns vs. Rams (Week 7) | NFL,2015-10-19T22:02:02Z,5
PLRdw3IjKY2gkadXSPrsW0Yt9ckWW1rKCG,Top Ten: Fastest Players | NFL Films,2015-10-19T19:04:12Z,5
PLRdw3IjKY2glpp3CLCLX6x23ni-XP6iYq,NFL RedZone,2015-10-19T01:57:18Z,15
PLRdw3IjKY2gnH71jtwsZK2ZKvdnjbukQZ,SWAGGER | NFL,2015-10-15T22:14:19Z,13
PLRdw3IjKY2gkPwA6izZ4LXnLtX2Quk-0y,"Can't-Miss Plays (Week 6, 2015) | NFL",2015-10-15T03:47:10Z,16
PLRdw3IjKY2gmBvf6CleS6nOlxeaeBsswJ,"Player Highlights (Week 6, 2015) | NFL",2015-10-15T03:43:19Z,16
PLRdw3IjKY2gkmDpi_3XNKCXNiwIAhPB-I,"Game Highlights (Week 6, 2015) | NFL",2015-10-15T03:42:07Z,14
PLRdw3IjKY2gkxR3cRNTok9yU75p99ya8Z,NFL Total Access,2015-10-15T03:21:46Z,82
PLRdw3IjKY2gk6qSjayS2raCZR3JU5FIx5,Dolphins vs. Titans (Week 6) | NFL,2015-10-13T23:59:26Z,5
PLRdw3IjKY2gmNbSmZRiZRUWFzid8Y1Rbf,Texans vs. Jaguars (Week 6) | NFL,2015-10-13T23:43:48Z,8
PLRdw3IjKY2glWaUdZA2ZTsTceUfM23VRr,Cardinals vs. Steelers (Week 6) | NFL,2015-10-13T23:32:59Z,6
PLRdw3IjKY2gkpaXLWvSwCLPEOXFItRucQ,Chiefs vs. Vikings (Week 6) | NFL,2015-10-13T23:23:50Z,5
PLRdw3IjKY2gmsUneHeNRLXTNdxnW9MFFv,Giants vs. Eagles (Week 6) | Monday Night Football,2015-10-13T22:57:41Z,5
PLRdw3IjKY2gn4xtXoWTRSmPBTsV2otTZk,Patriots vs. Colts (Week 6) | Sunday Night Football,2015-10-13T22:35:19Z,7
PLRdw3IjKY2gm4IeicfqZSF05fkDmayaLO,Ravens vs. 49ers (Week 6) | NFL,2015-10-13T22:23:50Z,8
PLRdw3IjKY2gkKC7u5XKdZm2yMCDuSHoFd,Chargers vs. Packers (Week 6) | NFL,2015-10-13T22:19:05Z,6
PLRdw3IjKY2gl-wxGoYf8Pmlh3RthKJSj9,Bears vs. Lions (Week 6) | NFL,2015-10-13T18:03:13Z,9
PLRdw3IjKY2gnjcZ8n52fQRy-WhPXUy5-C,Panthers vs. Seahawks (Week 6) | NFL,2015-10-13T17:57:36Z,10
PLRdw3IjKY2gmSGOWjBk7guEUJG-AK--Ex,Falcons vs. Saints (Week 6) | Thursday Night Football,2015-10-13T17:56:08Z,11
PLRdw3IjKY2gngaxOSXbG2iCCN1A9HE00m,Redskins vs. Jets (Week 6) | NFL,2015-10-13T17:53:09Z,5
PLRdw3IjKY2gngyTGfiZCsqsqKmTCBfjG3,Bengals vs. Bills (Week 6) | NFL,2015-10-13T17:50:45Z,5
PLRdw3IjKY2gn2ahWsqX8NPl0RlKs0x_Sn,Broncos vs. Browns (Week 6) | NFL,2015-10-13T17:41:27Z,8
PLRdw3IjKY2gn6hv1pO5tO6vn8DJ3bt8vt,Super Bowl Snapshots | NFL,2015-10-13T00:29:40Z,39
PLRdw3IjKY2gnzZaBawFv-aSM63Fcn7f6M,Game Day Satisfaction,2015-10-12T22:33:36Z,16
PLRdw3IjKY2gmE0Tt9kfpiP5n_sL4xgxAV,Top 10 NFL Dynasties,2015-10-12T22:04:52Z,7
PLRdw3IjKY2gk6h7LzwlSwCFfujWyZUyeG,Week in Review (2015) | NFL Films,2015-10-12T21:58:42Z,21
PLRdw3IjKY2gkP64wIfTEak7WkmJ_34ddD,NFL Journeys,2015-10-12T16:29:10Z,6
PLRdw3IjKY2gmMAAKGd98_ZalhxKYzCgrG,Madden NFL Live,2015-10-10T22:56:58Z,61
PLRdw3IjKY2gm7iagv6YM3CqNGgaW7GdVX,Top 50 Sound FX in NFL History,2015-10-09T18:31:09Z,50
PLRdw3IjKY2gm6dZ2dfeC6La_DgPb3mHJr,"Player Highlights (Week 5, 2015) | NFL",2015-10-08T22:18:19Z,12
PLRdw3IjKY2glu2fO7BwSxVzomkCCPUqMz,"Game Highlights (Week 5, 2015) | NFL",2015-10-08T22:17:45Z,15
PLRdw3IjKY2gm2pWKn05GOaD2BWMNFStfA,"Can't-Miss Plays (Week 5, 2015) | NFL",2015-10-08T22:16:59Z,18
PLRdw3IjKY2gmbdhq7pfLfor1sNhYI0tAF,This Day in NFL History,2015-10-07T16:46:50Z,49
PLRdw3IjKY2gnz0yjv0cwsiGeckcP7d-IW,NFL Hispanic Heritage Month 2015,2015-10-07T02:03:01Z,7
PLRdw3IjKY2gl76Htf61Ix_jDH3Jrb_G6B,Steelers vs. Chargers (Week 5) | Monday Night Football,2015-10-07T01:08:08Z,11
PLRdw3IjKY2gmHxdumcHDrobUI2kI_5_VK,49ers vs. Giants (Week 5) | NFL,2015-10-07T00:52:14Z,5
PLRdw3IjKY2gk4kQVvKiQyTlzfpaEz9Sig,Bills vs. Titans (Week 5) | NFL,2015-10-07T00:44:53Z,8
PLRdw3IjKY2gkFegDp8527-gC6mLevgaCc,Colts vs. Texans (Week 5) | Thursday Night Football,2015-10-07T00:40:04Z,12
PLRdw3IjKY2glxU9RnTCih9-B0ZdUDL5eH,Patriots vs. Cowboys (Week 5) | NFL,2015-10-07T00:39:20Z,5
PLRdw3IjKY2glj2WFKbDs_gYMLbk9H-PeD,Seahawks vs. Bengals (Week 5) | NFL,2015-10-07T00:37:25Z,7
PLRdw3IjKY2gnnRR7VKaXANJxP-cttotp7,Redskins vs. Falcons (Week 5) | NFL,2015-10-07T00:32:30Z,6
PLRdw3IjKY2gnd_LbaIeXJ3VzZy9GBKKpq,Jaguars vs. Buccaneers (Week 5) | NFL,2015-10-07T00:30:33Z,4
PLRdw3IjKY2gn1ZPyrM2mxmrc2xWJBaUWP,Bears vs. Chiefs (Week 5) | NFL,2015-10-07T00:14:28Z,4
PLRdw3IjKY2glxDZ16Lsc-NrkbKNM4-iSU,Browns vs. Ravens (Week 5) | NFL,2015-10-06T23:55:35Z,3
PLRdw3IjKY2gmsWtR4aC_fnFy50qNxwkzO,Broncos vs. Raiders (Week 5) | NFL,2015-10-06T23:54:35Z,10
PLRdw3IjKY2gkTmhobp9oM2LOPZBhqOPOA,Cardinals vs. Lions (Week 5) | NFL,2015-10-06T23:53:39Z,6
PLRdw3IjKY2gkW_WZiTV-pxzgyG0WtTvq2,Rams vs. Packers (Week 5) | NFL,2015-10-06T23:52:59Z,11
PLRdw3IjKY2gl5RUk4L96ifBKqdrncLYJJ,Saints vs. Eagles (Week 5) | NFL,2015-10-06T23:52:20Z,9
PLRdw3IjKY2gnMGtyU82cd66nxuJoJJvkY,Super Bowl Sensational Stories,2015-10-06T22:36:23Z,9
PLRdw3IjKY2glvEQG_piKpTEOQPKqvtzle,Super Bowl Sound FX,2015-10-06T22:33:33Z,18
PLRdw3IjKY2glBuGe0_lKJgYwPGYe9Z0zD,Top 10 Super Bowls of All Time | NFL,2015-10-06T20:18:43Z,6
PLRdw3IjKY2gn7UbGpOmgLDiF148rEQCSX,50 Years of Glory | Super Bowl Highlights | NFL,2015-10-06T18:15:53Z,18
PLRdw3IjKY2gnA2_TYruZYwPGv-WYCGVZa,"Can't-Miss Plays (Week 4, 2015) | NFL",2015-10-04T19:03:25Z,12
PLRdw3IjKY2gnQgaUi4c6nP8j793MDLOin,"Player Highlights (Week 4, 2015) | NFL",2015-10-04T17:54:30Z,11
PLRdw3IjKY2gmjRMrmLleIzO78dZwAm-7E,"Game Highlights (Week 4, 2015) | NFL",2015-10-02T04:14:02Z,16
PLRdw3IjKY2glJS-OKweJYZGAYw3hG0odf,GoPro + NFL = Awesome,2015-10-01T20:10:18Z,4
PLRdw3IjKY2gmthUROTzzysBok4Wwl3FtE,Football Baby Predictions | NFL,2015-10-01T19:03:42Z,12
PLRdw3IjKY2gmglkH3tOJ5IJo6IOTFHy_Y,Men In Blazers: Tackle Football Series,2015-09-30T17:24:34Z,25
PLRdw3IjKY2gnuFylt4_D_cwnWltzaBG0R,Lions vs. Seahawks (Week 4) | Monday Night Football,2015-09-30T02:05:41Z,11
PLRdw3IjKY2gkfIvjOyaoipmWe0sbmcog_,Browns vs. Chargers (Week 4) | 10/4/15 at 4:05 PM ET on CBS | NFL,2015-09-30T02:03:14Z,8
PLRdw3IjKY2gmgmTFrquUPI4c25VAhSsf8,Eagles vs. Redskins (Week 4) | 10/4/15 at 1 PM ET on FOX | NFL,2015-09-30T02:01:49Z,6
PLRdw3IjKY2gkvFO6LLEozX-IkM27H-I6X,Ravens vs. Steelers (Week 4) | Thursday Night Football,2015-09-30T02:00:31Z,15
PLRdw3IjKY2gn1Vftx8xJo0IWmtn61gCw1,Texans vs. Falcons (Week 4) | 10/4/15 at 1 PM ET on CBS | NFL,2015-09-30T01:58:47Z,7
PLRdw3IjKY2glTTradGQIiVHKcitPrBnfb,Giants vs. Bills (Week 4) | 10/4/15 at 1 PM ET on FOX | NFL,2015-09-30T01:56:06Z,6
PLRdw3IjKY2gnhJ9F8LhVHAW3Tijo2j_yH,Jets vs. Dolphins (Week 4) | NFL in London,2015-09-30T01:54:20Z,9
PLRdw3IjKY2gmUrp_jwCy__aJCt9bwC-Rq,Vikings vs. Broncos (Week 4) | 10/4/15 at 4:25 PM ET on FOX | NFL,2015-09-30T01:52:24Z,8
PLRdw3IjKY2gmoteXz8xqbyVmFY2LZ5Nxu,Packers vs. 49ers (Week 4) | 10/4/15 at 4:25 PM ET on FOX | NFL,2015-09-30T01:50:30Z,5
PLRdw3IjKY2gnCFLeBiK2T8SjW4jTN-Ueq,Chiefs vs. Bengals (Week 4) | 10/4/15 at 1 PM ET on CBS | NFL,2015-09-30T01:48:32Z,7
PLRdw3IjKY2gkmG1xbSZbIu8MuQwJcqYop,Raiders vs. Bears (Week 4) | 10/4/15 at 1 PM ET on CBS | NFL,2015-09-30T01:46:26Z,6
PLRdw3IjKY2gkG9jRnD3U0FlAYsTXjdRwV,Panthers vs. Buccaneers (Week 4) | 10/4/15 at 1 PM ET on FOX | NFL,2015-09-30T01:44:18Z,6
PLRdw3IjKY2gn1fXGXi5tHvoiQH2GRLBxg,Jaguars vs. Colts (Week 4) | 10/4/15 at 1 PM ET on CBS | NFL,2015-09-30T01:42:07Z,3
PLRdw3IjKY2gkgS5rWFbV6Q8fOYgrGxjQl,Rams vs. Cardinals (Week 4) | 10/4/15 at 4:25 PM ET on FOX | NFL,2015-09-30T01:40:40Z,10
PLRdw3IjKY2gnu89mnBg7dLEDMKsLX9DIV,Cowboys vs. Saints (Week 4) | NFL,2015-09-30T01:35:49Z,9
PLRdw3IjKY2gk3xW7CAKN1B4TvcQfAIgm6,"Player Highlights (Week 3, 2015) | NFL",2015-09-27T21:23:08Z,12
PLRdw3IjKY2gmkardYufJ1nPUSCc68U43L,"Can't-Miss Plays (Week 3, 2015) | NFL",2015-09-27T17:36:45Z,10
PLRdw3IjKY2gnGByUYKmwWkDguyY-pDUAy,"Game Highlights (Week 3, 2015) | NFL",2015-09-25T06:02:14Z,17
PLRdw3IjKY2gn-N3Bj8B45D0obxIkbg1D6,Worst (Best) Plays in NFL History,2015-09-25T00:09:30Z,4
PLRdw3IjKY2glC_vi3WCHlqWUnmIO4Gdz-,Steelers vs. Rams (Week 3) | 9/27/15 at 1 PM ET on CBS | NFL,2015-09-23T21:37:01Z,7
PLRdw3IjKY2gmFT74CWDcJpCcexif6uGQ7,Broncos vs. Lions (Week 3) | Sunday Night Football,2015-09-23T21:36:07Z,5
PLRdw3IjKY2gnJ81nE5jHCv3g-1QUuJmPD,Buccaneers vs. Texans (Week 3) | 9/27/15 at 1 PM ET on FOX | NFL,2015-09-23T21:35:37Z,5
PLRdw3IjKY2gnfVQqm5QxZtbAzUvD0BdOC,Chiefs vs. Packers (Week 3) | Monday Night Football,2015-09-23T21:34:48Z,11
PLRdw3IjKY2gmSOnK7QuKGnJwYxQlPQeeV,Next Gen Stats,2015-09-23T16:46:42Z,27
PLRdw3IjKY2gkauZ_uS8azyNlG_VEAoH4K,Saints vs. Panthers (Week 3) | 9/27/15 at 1 PM ET on FOX | NFL,2015-09-23T01:26:26Z,6
PLRdw3IjKY2gkV61i2GPa3Emdup2SHdNaG,Raiders vs. Browns (Week 3) | 9/27/15 at 1 PM ET on CBS | NFL,2015-09-23T01:21:33Z,4
PLRdw3IjKY2gmcxCYWRG6P_zm4NwmvaH8w,Jaguars vs. Patriots (Week 3) | 9/27/15 at 1 PM ET on CBS | NFL,2015-09-23T01:13:26Z,8
PLRdw3IjKY2gnyqZgliC4jMwezuSbuifel,Falcons vs. Cowboys (Week 3) | 9/27/15 at 1 PM ET on FOX | NFL,2015-09-23T01:07:02Z,6
PLRdw3IjKY2gm1OQPHK1RF_jD__g_BRLGX,Eagles vs. Jets (Week 3) | 9/27/15 at 1 PM ET on FOX | NFL,2015-09-23T01:01:36Z,4
PLRdw3IjKY2gkZbHRWJvebyAqIHssUFfQr,Bills vs. Dolphins (Week 3) | 9/27/15 at 4:25 PM ET on CBS | NFL,2015-09-23T00:56:56Z,7
PLRdw3IjKY2gkwyWcFICBeyrYXs12wyisE,Bengals vs. Ravens (Week 3) | 9/27/15 at 1 PM ET on CBS | NFL,2015-09-23T00:52:06Z,9
PLRdw3IjKY2gnCdIt13-JNIbdOG7zdyh9x,Colts vs. Titans (Week 3) | 9/27/15 at 1 PM ET on CBS | NFL,2015-09-23T00:45:07Z,6
PLRdw3IjKY2gnom4wjzciw14DTYNWzg9ci,Chargers vs. Vikings (Week 3) | 9/27/15 at 1 PM ET on CBS | NFL,2015-09-23T00:33:02Z,8
PLRdw3IjKY2gmD_9OxVQVICwiubyMYiQVr,Bears vs. Seahawks (Week 3) | 9/27/15 at 4:25 PM ET on CBS | NFL,2015-09-22T22:38:03Z,5
PLRdw3IjKY2gn7kn7JT3OMMNErp99lHDvg,49ers vs. Cardinals (Week 3) | 9/27/15 at 4:05 PM ET on FOX | NFL,2015-09-22T22:20:10Z,7
PLRdw3IjKY2glMP3ubLyGd27JQCe-iBeHn,Redskins vs. Giants (Week 3) | NFL,2015-09-22T21:37:24Z,9
PLRdw3IjKY2gkpP1VkHTV5x0HVWxWp3OL4,NFL Press Conference Moments,2015-09-22T19:17:06Z,23
PLRdw3IjKY2gkNd10yrJAUMZgFzni-qOyn,A Football Life | NFL,2015-09-22T18:13:55Z,56
PLRdw3IjKY2glnuAPh-HObIhiNa8hzUwZ2,"A.J. Green | WR, Cincinnati Bengals | NFL",2015-09-20T17:39:19Z,36
PLRdw3IjKY2gkJtKZxsm6JpBIsVJUC_iEb,Super Bowl in 5 Seconds,2015-09-19T16:30:42Z,4
PLRdw3IjKY2gn1DIq4N2D62UQB1jeA8jbX,60 In 60,2015-09-18T22:47:38Z,7
PLRdw3IjKY2glrAUuuuX7Z_HM_xDwHD8M_,The Weekender | NFL,2015-09-18T19:15:17Z,18
PLRdw3IjKY2glwGNQhRr4Bx2kams6UDCYz,"Player Highlights (Week 2, 2015) | NFL",2015-09-18T04:57:00Z,11
PLRdw3IjKY2gngqtJsFRBrlh0EBlSHPi_M,"Game Highlights (Week 2, 2015) | NFL",2015-09-18T04:50:35Z,19
PLRdw3IjKY2glDcnsBuaA2NaOUM4GOxVoX,"Can't-Miss Plays (Week 2, 2015) | NFL",2015-09-18T02:40:03Z,25
PLRdw3IjKY2gldJhFvLH2yB4uetwk7r_PV,The Shek Report,2015-09-16T22:08:54Z,29
PLRdw3IjKY2gkfC3NMIjSxTuKdv5xAxrRq,49ers vs. Steelers | Week 2 | NFL,2015-09-16T06:43:44Z,12
PLRdw3IjKY2gm-LcxF0Z4bFdqvuP3DIWwj,Cardinals vs. Bears | Week 2 | NFL,2015-09-16T06:05:47Z,11
PLRdw3IjKY2gmaOF1zRSbyIAFPbVv7k5gt,Patriots vs. Bills | Week 2 | NFL,2015-09-16T03:30:21Z,18
PLRdw3IjKY2gmoVABTA7eWiUbsOxm6sLeh,Buccaneers vs. Saints | Week 2 | NFL,2015-09-16T02:49:57Z,9
PLRdw3IjKY2gnJcjqPiW4ImFRHUED1AiW6,Texans vs. Panthers | Week 2 | NFL,2015-09-16T02:43:40Z,12
PLRdw3IjKY2gl27uSrjjgyZkKE2Lw33gqe,Lions vs. Vikings | Week 2 | NFL,2015-09-16T02:37:34Z,10
PLRdw3IjKY2gnVrorfwSJVBN7Us_91Re8H,Spiral Top Plays | NFL,2015-09-16T00:02:35Z,17
PLRdw3IjKY2glKwZnz0Xj49fkqGrJdyZaa,Mini Replays | NFL,2015-09-16T00:01:44Z,59
PLRdw3IjKY2gmTO5B9CpnzNeFfhlKRPSr8,NFL Films,2015-09-16T00:01:17Z,79
PLRdw3IjKY2gn3PBPoA77xprMTB1q09xFb,NFL Next | The Future of Football,2015-09-16T00:01:00Z,8
PLRdw3IjKY2gkryjAeWFFEgN4aXFP_KO9u,Chargers vs. Bengals | Week 2 | NFL,2015-09-15T22:03:30Z,6
PLRdw3IjKY2gmQooxAKk7WwhpEy677TgG-,Titans vs. Browns | Week 2 | NFL,2015-09-15T22:01:05Z,11
PLRdw3IjKY2gkuN8FuAPVb8W199Fdnofsh,Falcons vs. Giants | Week 2 | NFL,2015-09-15T21:58:01Z,12
PLRdw3IjKY2gkxBWgCpRhQA7MJua39r8hU,Rams vs. Redskins | Week 2 | NFL,2015-09-15T21:47:47Z,8
PLRdw3IjKY2gn5uqwGriJuYlIpc8t2uNCS,Dolphins vs. Jaguars | Week 2 | NFL,2015-09-15T21:38:57Z,8
PLRdw3IjKY2gkPApteziWf4yMK4VzLP10d,Ravens vs. Raiders | Week 2 | NFL,2015-09-15T21:36:38Z,13
PLRdw3IjKY2gnrGIFKwLGuiSmmm944gU6a,Cowboys vs. Eagles | Week 2 | NFL,2015-09-15T21:33:41Z,8
PLRdw3IjKY2gluPOJSgVXcPdTURQ-HuDFC,NFL Memes,2015-09-15T18:55:04Z,14
PLRdw3IjKY2gnJe3Ra3OviCBjDwQqRW8v0,Seahawks vs. Packers | Week 2 | Sunday Night Football,2015-09-15T18:41:00Z,11
PLRdw3IjKY2gl76UQtvv3TIiADD8p8D8E1,Jets vs. Colts (Week 2) | Monday Night Football,2015-09-15T18:38:35Z,11
PLRdw3IjKY2gnpqVVS-8CJ3mw4LvmP8761,Broncos vs. Chiefs (Week 2) | Thursday Night Football,2015-09-15T18:20:38Z,18
PLRdw3IjKY2gmCZzjiQzxxTLUoSDumjnpA,"Player Highlights (Week 1, 2015) | NFL",2015-09-15T06:23:42Z,12
PLRdw3IjKY2gkIoYXCFaqS42z_sGl9x0tW,"Julio Jones | WR, Atlanta Falcons | NFL",2015-09-15T00:45:11Z,82
PLRdw3IjKY2gkNyOfcpntR8NxO3ZCcpie5,Sacking the QB | 2015 NFL Season,2015-09-14T01:38:05Z,21
PLRdw3IjKY2gm3i5XofpUgrkoJsOF3dX8u,Best Touchdowns | 2015 NFL Season Highlights,2015-09-14T01:35:47Z,14
PLRdw3IjKY2gkmwSz3WKrEVbhGUkm1NIOj,Power Runs | 2015 NFL Season,2015-09-14T01:34:06Z,10
PLRdw3IjKY2gmpsRnie2fhQ4Sr0qbmjXaz,"Game Highlights (Week 1, 2015) | NFL",2015-09-13T22:21:20Z,17
PLRdw3IjKY2gkEVARfP1xOJmFZTg5iewp0,Jamaal Charles | RB | NFL,2015-09-13T21:27:32Z,10
PLRdw3IjKY2gmlnko5Ss0w1vJUUxAvmg36,"Philip Rivers | QB, Indianapolis Colts | NFL",2015-09-13T19:43:42Z,97
PLRdw3IjKY2gnt2PXb2BI0M2ZS6Uv5MpEk,"Ryan Tannehill | QB, Tennessee Titans | NFL",2015-09-13T19:42:26Z,62
PLRdw3IjKY2gm-ed2ecP4jKGM2RyZm6c7K,"Blake Bortles | QB, Jacksonville Jaguars | NFL",2015-09-13T19:41:14Z,43
PLRdw3IjKY2gn2_Xe4BQ3_HUYIorLd3Eqi,"Teddy Bridgewater | QB, Denver Broncos | NFL",2015-09-13T19:37:32Z,34
PLRdw3IjKY2glDjAOF4iYZpYu1ZCTcAO6g,"Patrick Willis | LB, San Francisco 49ers | NFL",2015-09-13T19:37:02Z,2
PLRdw3IjKY2gl4aIZPpNgwfOCqlbkkzq4U,"Alshon Jeffery | WR, Philadelphia Eagles | NFL",2015-09-13T19:36:24Z,7
PLRdw3IjKY2gkul4Th6xPOOi7njwWc9PBg,"Eddie Lacy | RB, Seattle Seahawks | NFL",2015-09-13T19:35:58Z,8
PLRdw3IjKY2glI9DnsQdKEuonZCDJNscB2,Tony Romo | NFL Legend,2015-09-13T19:17:49Z,32
PLRdw3IjKY2glnTTH4O3NELEbqCCvojlkT,"Sammy Watkins | WR, Kansas City Chiefs | NFL",2015-09-13T19:17:09Z,13
PLRdw3IjKY2gnOVp4CqIkX4Xmr7Bdsaryc,Calvin Johnson | WR | NFL,2015-09-13T19:16:35Z,18
PLRdw3IjKY2gkB9YxH4fTkOGhx4mSGXc1U,"Jason Witten | TE, Las Vegas Raiders | NFL",2015-09-13T19:16:04Z,24
PLRdw3IjKY2gn-Wb3u7bGuttq6lkpECuv6,"Derek Carr | QB, Las Vegas Raiders | NFL",2015-09-13T19:13:18Z,118
PLRdw3IjKY2gnS24Dv3rU9r7eYPfXhNC6q,"Earl Thomas | S, Seattle Seahawks | NFL",2015-09-13T19:11:03Z,17
PLRdw3IjKY2gkhtoZRlYR_c3EuigN9rpIc,"Khalil Mack | LB, Chicago Bears | NFL",2015-09-13T19:10:40Z,27
PLRdw3IjKY2gnpYzmoODPAb0a-lQJOKsM4,"Drew Brees | QB, New Orleans Saints | NFL",2015-09-13T19:10:02Z,127
PLRdw3IjKY2gmNsfBi4RMzZoKVUkdKqqG8,"Brandon Marshall | WR, Seattle Seahawks | NFL",2015-09-13T19:07:15Z,10
PLRdw3IjKY2gn5q6mOOSwXvBFB-Kz7RYL-,"Ndamukong Suh | DT, Los Angeles Rams | NFL",2015-09-13T19:06:51Z,4
PLRdw3IjKY2gm1D2LZZlTtYU7cbhO_QkRK,Darrelle Revis | DB | NFL,2015-09-13T19:05:42Z,12
PLRdw3IjKY2gnD-SlNabruK2z_ggEk2jc4,"NaVorro Bowman | LB, San Francisco 49ers | NFL",2015-09-13T19:04:51Z,4
PLRdw3IjKY2gm-D_ev5L9TSrErNdqtwzKj,"Clay Matthews | LB, Green Bay Packers | NFL",2015-09-13T19:04:16Z,4
PLRdw3IjKY2gk_ShQYsTreZmALXsls94gf,"Dez Bryant | WR, Dallas Cowboys | NFL",2015-09-13T19:03:46Z,50
PLRdw3IjKY2gkn6CVuIFnGtTHiG2YvKXhi,"Andrew Luck | QB, Indianapolis Colts | NFL",2015-09-13T19:03:13Z,81
PLRdw3IjKY2gkCxw5oVInBRNz22ln-zZ2w,"LeSean McCoy | RB, Tampa Bay Buccaneers | NFL",2015-09-13T19:02:42Z,29
PLRdw3IjKY2gn6rxhIWaTEoc2PhyZx-eBO,"Joe Haden | CB, Pittsburgh Steelers | NFL",2015-09-13T19:01:57Z,4
PLRdw3IjKY2gnEl1CE09x1xMTQECxclAtY,"Jimmy Graham | TE, Chicago Bears | NFL",2015-09-13T19:01:22Z,18
